,Model,Make,Years
874,Savana 1500 Passenger,GMC,"2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996"
875,Savana 2500 Cargo,GMC,"2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996"
876,Savana 2500 Passenger,GMC,"2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996"
877,Savana 3500 Cargo,GMC,"2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996"
878,Savana 3500 Passenger,GMC,"2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996"
879,SC,Lexus,"2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992"
880,Scoupe,Hyundai,"1995, 1994, 1993, 1992"
881,Sebring,Chrysler,"2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995"
882,Sedona,Kia,"2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002"
883,Seltos,Kia,"2022, 2021"
884,Sentra,Nissan,"2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992"
885,Sephia,Kia,"2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994"
886,Sequoia,Toyota,"2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001"
887,Seville,Cadillac,"2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992"
888,SF90,Ferrari,"2022, 2021, 2020"
889,Shadow,Dodge,"1994, 1993, 1992"
890,Sidekick,Suzuki,"1998, 1997, 1996, 1995, 1994, 1993, 1992"
891,Sienna,Toyota,"2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998"
892,Sierra (Classic) 1500 Crew Cab,GMC,2007
893,Sierra (Classic) 1500 Extended Cab,GMC,2007
894,Sierra (Classic) 1500 HD Crew Cab,GMC,2007
895,Sierra (Classic) 1500 Regular Cab,GMC,2007
896,Sierra (Classic) 2500 Crew Cab,GMC,2000
897,Sierra (Classic) 2500 HD Crew Cab,GMC,2007
898,Sierra (Classic) 2500 HD Extended Cab,GMC,"2007, 2000"
899,Sierra (Classic) 2500 HD Regular Cab,GMC,"2007, 2000"
900,Sierra (Classic) 3500 Crew Cab,GMC,"2007, 2000"
901,Sierra (Classic) 3500 Extended Cab,GMC,"2007, 2000"
902,Sierra (Classic) 3500 Regular Cab,GMC,"2007, 2000"
903,Sierra 1500 Crew Cab,GMC,"2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004"
904,Sierra 1500 Double Cab,GMC,"2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014"
905,Sierra 1500 Extended Cab,GMC,"2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999"
906,Sierra 1500 HD Crew Cab,GMC,"2006, 2005, 2003, 2002, 2001"
907,Sierra 1500 Limited Crew Cab,GMC,2022
908,Sierra 1500 Limited Double Cab,GMC,"2022, 2019"
909,Sierra 1500 Limited Regular Cab,GMC,2022
910,Sierra 1500 Regular Cab,GMC,"2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999"
911,Sierra 2500 Crew Cab,GMC,2004
912,Sierra 2500 Extended Cab,GMC,"2004, 2003, 2002, 2001, 2000, 1999"
913,Sierra 2500 HD Crew Cab,GMC,"2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001"
914,Sierra 2500 HD Double Cab,GMC,"2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015"
915,Sierra 2500 HD Extended Cab,GMC,"2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999"
916,Sierra 2500 HD Regular Cab,GMC,"2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999"
917,Sierra 2500 Regular Cab,GMC,"2004, 2003, 2002, 2001, 2000, 1999"
918,Sierra 3500 Crew Cab,GMC,"2006, 2005, 2004, 2003, 2002, 2001"
919,Sierra 3500 Extended Cab,GMC,"2006, 2005, 2004, 2003, 2002, 2001"
920,Sierra 3500 HD Crew Cab,GMC,"2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007"
921,Sierra 3500 HD Double Cab,GMC,"2022, 2021, 2020, 2018, 2017, 2016, 2015"
922,Sierra 3500 HD Extended Cab,GMC,"2013, 2012, 2011, 2010, 2009, 2008, 2007"
923,Sierra 3500 HD Regular Cab,GMC,"2022, 2021, 2020, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007"
924,Sierra 3500 Regular Cab,GMC,"2006, 2005, 2004, 2003, 2002, 2001"
925,Silhouette,Oldsmobile,"2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992"
926,Silverado (Classic) 1500 Crew Cab,Chevrolet,2007
927,Silverado (Classic) 1500 Extended Cab,Chevrolet,2007
928,Silverado (Classic) 1500 HD Crew Cab,Chevrolet,2007
929,Silverado (Classic) 1500 Regular Cab,Chevrolet,2007
930,Silverado (Classic) 2500 HD Crew Cab,Chevrolet,2007
931,Silverado (Classic) 2500 HD Extended Cab,Chevrolet,2007
932,Silverado (Classic) 2500 HD Regular Cab,Chevrolet,2007
933,Silverado (Classic) 3500 Crew Cab,Chevrolet,2007
934,Silverado (Classic) 3500 Extended Cab,Chevrolet,2007
935,Silverado (Classic) 3500 Regular Cab,Chevrolet,2007
936,Silverado 1500 Crew Cab,Chevrolet,"2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004"
937,Silverado 1500 Double Cab,Chevrolet,"2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014"
938,Silverado 1500 Extended Cab,Chevrolet,"2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999"
939,Silverado 1500 HD Crew Cab,Chevrolet,"2006, 2005, 2003, 2002, 2001"
940,Silverado 1500 Limited Crew Cab,Chevrolet,2022
941,Silverado 1500 Limited Double Cab,Chevrolet,"2022, 2019"
942,Silverado 1500 Limited Regular Cab,Chevrolet,2022
943,Silverado 1500 Regular Cab,Chevrolet,"2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999"
944,Silverado 2500 Crew Cab,Chevrolet,2004
945,Silverado 2500 Extended Cab,Chevrolet,"2004, 2003, 2002, 2001, 2000, 1999"
946,Silverado 2500 HD Crew Cab,Chevrolet,"2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001"
947,Silverado 2500 HD Double Cab,Chevrolet,"2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015"
948,Silverado 2500 HD Extended Cab,Chevrolet,"2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999"
949,Silverado 2500 HD Regular Cab,Chevrolet,"2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999"
950,Silverado 2500 Regular Cab,Chevrolet,"2004, 2003, 2002, 2001, 2000, 1999"
951,Silverado 3500 Crew Cab,Chevrolet,"2006, 2005, 2004, 2003, 2002, 2001"
952,Silverado 3500 Extended Cab,Chevrolet,"2006, 2005, 2004, 2003, 2002, 2001"
953,Silverado 3500 HD Crew Cab,Chevrolet,"2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007"
954,Silverado 3500 HD Double Cab,Chevrolet,"2022, 2021, 2020, 2018, 2017, 2016, 2015"
955,Silverado 3500 HD Extended Cab,Chevrolet,"2013, 2012, 2011, 2010, 2009, 2008, 2007"
956,Silverado 3500 HD Regular Cab,Chevrolet,"2022, 2021, 2020, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007"
957,Silverado 3500 Regular Cab,Chevrolet,"2006, 2005, 2004, 2003, 2002, 2001"
958,Sixty Special,Cadillac,1993
959,SKY,Saturn,"2010, 2009, 2008, 2007"
960,Skylark,Buick,"1998, 1997, 1996, 1995, 1994, 1993, 1992"
961,SL,Mercedes-Benz,"2020, 2019, 2018, 2017, 2016"
962,SL-Class,Mercedes-Benz,"2015, 2014, 2013, 2012, 2011, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994"
963,SLC,Mercedes-Benz,"2020, 2019, 2018, 2017"
964,SLK,Mercedes-Benz,2016
965,SLK-Class,Mercedes-Benz,"2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998"
966,SLR McLaren,Mercedes-Benz,"2009, 2008, 2007, 2006, 2005"
967,SLS-Class,Mercedes-Benz,"2015, 2014, 2013, 2012, 2011"
968,SLX,Acura,"1999, 1998, 1997, 1996"
969,Solara,Toyota,"2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999"
970,Solstice,Pontiac,"2009, 2008, 2007, 2006"
971,Sonata,Hyundai,"2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992"
972,Sonata Hybrid,Hyundai,"2022, 2021, 2020, 2019, 2018, 2017, 2016"
973,Sonata Plug-in Hybrid,Hyundai,"2019, 2018, 2017, 2016"
974,Sonic,Chevrolet,"2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012"
975,Sonoma Club Cab,GMC,1992
976,Sonoma Club Coupe Cab,GMC,"1998, 1997, 1996, 1995, 1994, 1993"
977,Sonoma Crew Cab,GMC,"2004, 2003, 2002, 2001"
978,Sonoma Extended Cab,GMC,"2003, 2002, 2001, 2000, 1999"
979,Sonoma Regular Cab,GMC,"2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992"
980,Sorento,Kia,"2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2009, 2008, 2007, 2006, 2005, 2004, 2003"
981,Sorento Hybrid,Kia,"2022, 2021"
982,Sorento Plug-in Hybrid,Kia,2022
983,Soul,Kia,"2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010"
984,Soul EV,Kia,"2019, 2018, 2017, 2016, 2015"
985,Spacecab,Isuzu,"1994, 1993, 1992"
986,Spark,Chevrolet,"2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013"
987,Spark EV,Chevrolet,"2016, 2015, 2014"
988,Spectra,Kia,"2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000"
989,Spider,Alfa Romeo,"1994, 1993, 1992"
990,Spirit,Dodge,"1995, 1994, 1993, 1992"
991,Sportage,Kia,"2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995"
992,Sportage Hybrid,Kia,2023
993,Sportage Plug-in Hybrid,Kia,2023
994,Sportvan G10,Chevrolet,"1993, 1992"
995,Sportvan G20,Chevrolet,"1995, 1994, 1993, 1992"
996,Sportvan G30,Chevrolet,"1996, 1995, 1994, 1993, 1992"
997,Sprinter 1500 Cargo,Freightliner,"2021, 2020, 2019"
998,Sprinter 1500 Cargo,Mercedes-Benz,"2022, 2021, 2020, 2019"
999,Sprinter 1500 Passenger,Freightliner,"2021, 2020, 2019"
1000,Sprinter 1500 Passenger,Mercedes-Benz,"2022, 2021, 2020, 2019"
1001,Sprinter 2500 Cargo,Dodge,"2009, 2008, 2007, 2006, 2005, 2004, 2003"
1002,Sprinter 2500 Cargo,Freightliner,"2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013"
1003,Sprinter 2500 Cargo,Mercedes-Benz,"2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010"
1004,Sprinter 2500 Crew,Freightliner,"2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013"
1005,Sprinter 2500 Crew,Mercedes-Benz,"2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011"
1006,Sprinter 2500 Passenger,Dodge,"2008, 2007, 2006, 2005, 2004, 2003"
1007,Sprinter 2500 Passenger,Freightliner,"2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013"
1008,Sprinter 2500 Passenger,Mercedes-Benz,"2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011"
1009,Sprinter 3500 Cargo,Dodge,"2008, 2007, 2006, 2005, 2004, 2003"
1010,Sprinter 3500 Cargo,Freightliner,"2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013"
1011,Sprinter 3500 Cargo,Mercedes-Benz,"2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011"
1012,Sprinter 3500 Crew,Freightliner,"2021, 2020, 2019"
1013,Sprinter 3500 Crew,Mercedes-Benz,"2022, 2021, 2020, 2019"
1014,Sprinter 3500 XD Cargo,Mercedes-Benz,"2022, 2021, 2020, 2019, 2018, 2017"
1015,Sprinter 3500 XD Crew,Freightliner,"2021, 2020, 2019"
1016,Sprinter 3500 XD Crew,Mercedes-Benz,"2022, 2021, 2020, 2019"
1017,Sprinter 3500XD Cargo,Freightliner,"2021, 2020, 2019, 2018, 2017"
1018,Sprinter 4500 Cargo,Freightliner,"2021, 2020, 2019"
1019,Sprinter 4500 Cargo,Mercedes-Benz,"2022, 2021, 2020, 2019"
1020,Sprinter 4500 Crew,Freightliner,"2021, 2020, 2019"
1021,Sprinter 4500 Crew,Mercedes-Benz,"2022, 2021, 2020, 2019"
1022,Sprinter WORKER Cargo,Freightliner,"2018, 2017"
1023,Sprinter WORKER Cargo,Mercedes-Benz,"2018, 2017"
1024,Sprinter WORKER Passenger,Freightliner,2017
1025,Sprinter WORKER Passenger,Mercedes-Benz,2017
1026,Spyder,Maserati,2005
1027,SQ5,Audi,"2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014"
1028,SQ5 Sportback,Audi,"2022, 2021"
1029,SQ7,Audi,"2022, 2021, 2020"
1030,SQ8,Audi,"2022, 2021, 2020"
1031,SRX,Cadillac,"2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004"
1032,SS,Chevrolet,"2017, 2016, 2015, 2014"
1033,SSR,Chevrolet,"2006, 2005, 2004, 2003"
1034,Stanza,Nissan,1992
1035,Stealth,Dodge,"1996, 1995, 1994, 1993, 1992"
1036,Stelvio,Alfa Romeo,"2022, 2021, 2020, 2019, 2018"
1037,Stinger,Kia,"2023, 2022, 2021, 2020, 2019, 2018"
1038,Storm,Geo,"1993, 1992"
1039,Stratus,Dodge,"2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995"
1040,STS,Cadillac,"2011, 2010, 2009, 2008, 2007, 2006, 2005"
1041,Stylus,Isuzu,"1993, 1992"
1042,Suburban,Chevrolet,"2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015"
1043,Suburban 1500,Chevrolet,"2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992"
1044,Suburban 1500,GMC,"1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992"
1045,Suburban 2500,Chevrolet,"2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992"
1046,Suburban 2500,GMC,"1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992"
1047,Suburban 3500HD,Chevrolet,"2019, 2018, 2017, 2016"
1048,Summit,Eagle,"1996, 1995, 1994, 1993, 1992"
1049,Sunbird,Pontiac,"1994, 1993, 1992"
1050,Sundance,Plymouth,"1994, 1993, 1992"
1051,Sunfire,Pontiac,"2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995"
1052,Supra,Toyota,"1998, 1997, 1996, 1995, 1994, 1993, 1992"
1053,SVX,Subaru,"1997, 1996, 1995, 1994, 1993, 1992"
1054,Swift,Suzuki,"2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992"
1055,SX4,Suzuki,"2013, 2012, 2011, 2010, 2009, 2008, 2007"
1056,T100 Regular Cab,Toyota,"1998, 1997, 1996, 1995, 1994, 1993"
1057,T100 Xtracab,Toyota,"1998, 1997, 1996, 1995"
1058,Tacoma Access Cab,Toyota,"2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005"
1059,Tacoma Double Cab,Toyota,"2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001"
1060,Tacoma Regular Cab,Toyota,"2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995"
1061,Tacoma Xtracab,Toyota,"2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995"
1062,Tahoe,Chevrolet,"2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995"
1063,Tahoe (New),Chevrolet,2000
1064,Talon,Eagle,"1998, 1997, 1996, 1995, 1994, 1993, 1992"
1065,Taos,Volkswagen,2022
1066,Taurus,Ford,"2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992"
1067,Taurus X,Ford,"2009, 2008"
1068,Taycan,Porsche,"2022, 2021, 2020"
1069,Taycan Cross Turismo,Porsche,"2022, 2021"
1070,tC,Scion,"2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005"
1071,Telluride,Kia,"2022, 2021, 2020"
1072,Tempo,Ford,"1994, 1993, 1992"
1073,Tercel,Toyota,"1998, 1997, 1996, 1995, 1994, 1993, 1992"
1074,Terrain,GMC,"2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010"
1075,Terraza,Buick,"2007, 2006, 2005"
1076,Thunderbird,Ford,"2005, 2004, 2003, 2002, 1997, 1996, 1995, 1994, 1993, 1992"
1077,Tiburon,Hyundai,"2008, 2007, 2006, 2005, 2004, 2003, 2001, 2000, 1999, 1998, 1997"
1078,Tiguan,Volkswagen,"2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009"
1079,Tiguan Limited,Volkswagen,"2018, 2017"
1080,Titan Crew Cab,Nissan,"2022, 2021, 2020, 2019, 2018, 2017, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004"
1081,Titan King Cab,Nissan,"2022, 2021, 2020, 2019, 2018, 2017, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004"
1082,TITAN Single Cab,Nissan,"2019, 2018, 2017"
1083,TITAN XD Crew Cab,Nissan,"2022, 2021, 2020, 2019, 2018, 2017, 2016"
1084,TITAN XD King Cab,Nissan,"2019, 2018, 2017"
1085,TITAN XD Single Cab,Nissan,"2019, 2018, 2017"
1086,TL,Acura,"2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995"
1087,TLX,Acura,"2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015"
1088,Topaz,Mercury,"1994, 1993, 1992"
1089,Toronado,Oldsmobile,1992
1090,Torrent,Pontiac,"2009, 2008, 2007, 2006"
1091,Touareg,Volkswagen,"2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2007, 2006, 2005, 2004"
1092,Touareg 2,Volkswagen,"2009, 2008"
1093,Town & Country,Chrysler,"2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992"
1094,Town Car,Lincoln,"2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992"
1095,Tracer,Mercury,"1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992"
1096,Tracker,Chevrolet,"2004, 2003, 2002, 2001, 2000, 1999, 1998"
1097,Tracker,Geo,"1997, 1996, 1995, 1994, 1993, 1992"
1098,Trailblazer,Chevrolet,"2022, 2021, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002"
1099,Trans Sport,Pontiac,"1998, 1997, 1996, 1995, 1994, 1993, 1992"
1100,Transit 150 Cargo Van,Ford,"2022, 2021, 2020"
1101,Transit 150 Crew Van,Ford,"2022, 2021, 2020"
1102,Transit 150 Passenger Van,Ford,"2022, 2021, 2020"
1103,Transit 150 Van,Ford,"2019, 2018, 2017, 2016, 2015"
1104,Transit 150 Wagon,Ford,"2019, 2018, 2017, 2016, 2015"
1105,Transit 250 Cargo Van,Ford,"2022, 2021, 2020"
1106,Transit 250 Crew Van,Ford,"2022, 2021, 2020"
1107,Transit 250 Van,Ford,"2019, 2018, 2017, 2016, 2015"
1108,Transit 350 Cargo Van,Ford,"2022, 2021, 2020"
1109,Transit 350 Crew Van,Ford,"2022, 2021, 2020"
1110,Transit 350 HD Cargo Van,Ford,"2022, 2021, 2020"
1111,Transit 350 HD Crew Van,Ford,"2022, 2021, 2020"
1112,Transit 350 HD Van,Ford,"2019, 2018, 2017, 2016, 2015"
1113,Transit 350 Passenger Van,Ford,"2022, 2021, 2020"
1114,Transit 350 Van,Ford,"2019, 2018, 2017, 2016, 2015"
1115,Transit 350 Wagon,Ford,"2019, 2018, 2017, 2016, 2015"
1116,Transit Connect Cargo,Ford,"2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010"
1117,Transit Connect Cargo Van,Ford,"2022, 2021, 2020"
1118,Transit Connect Passenger,Ford,"2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010"
1119,Transit Connect Passenger Wagon,Ford,"2022, 2021, 2020"
1120,Traverse,Chevrolet,"2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009"
1121,Trax,Chevrolet,"2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015"
1122,Tribeca,Subaru,"2014, 2013, 2012, 2011, 2010, 2009, 2008"
1123,Tribute,MAZDA,"2011, 2010, 2009, 2008, 2006, 2005, 2004, 2003, 2002, 2001"
1124,Trooper,Isuzu,"2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992"
1125,TSX,Acura,"2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004"
1126,TT,Audi,"2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2006, 2005, 2004, 2003, 2002, 2001, 2000"
1127,Tucson,Hyundai,"2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005"
1128,Tucson Hybrid,Hyundai,2022
1129,Tucson Plug-in Hybrid,Hyundai,2022
1130,Tundra Access Cab,Toyota,"2006, 2005, 2004, 2003, 2002, 2001, 2000"
1131,Tundra CrewMax,Toyota,"2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007"
1132,Tundra Double Cab,Toyota,"2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004"
1133,Tundra Hybrid CrewMax,Toyota,2022
1134,Tundra Regular Cab,Toyota,"2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000"
1135,Uplander Cargo,Chevrolet,"2008, 2007, 2006, 2005"
1136,Uplander Passenger,Chevrolet,"2008, 2007, 2006, 2005"
1137,Urus,Lamborghini,"2022, 2021, 2020, 2019"
1138,UX,Lexus,"2022, 2021, 2020, 2019"
1139,V40,Volvo,"2004, 2003, 2002, 2001, 2000"
1140,V50,Volvo,"2011, 2010, 2009, 2008, 2007, 2006, 2005"
1141,V60,Volvo,"2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015"
1142,V70,Volvo,"2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998"
1143,V90,Volvo,"2022, 2021, 2020, 2019, 2018, 2017, 1998, 1997"
1144,Vandura 1500,GMC,"1994, 1993, 1992"
1145,Vandura 2500,GMC,"1994, 1993, 1992"
1146,Vandura 3500,GMC,"1994, 1993, 1992"
1147,Vandura G1500,GMC,1995
1148,Vandura G2500,GMC,1995
